1	Abilene Christian	31	13	18	0.419	-13.69	-7.29	8	10	10	5	2	12	2209	2272	771	1704	0.452	209	570	0.367	458	653	0.701	269	991	422	233	78	418	681	792	1662	0.477	168	486	0.346	520	735	0.707	266	1031	376	160	98	448	596	69.7	101.4	0.383	0.335	0.548	49	54.7	10.7	6.6	0.514	17.3	26	0.269	69.7	104.3	0.442	0.292	0.565	51	47.5	7.3	8.6	0.527	18.4	25.7	0.313
2	Air Force	32	14	18	0.438	-5.46	0.7	5	13	12	5	2	13	2189	2330	752	1758	0.428	202	596	0.339	483	707	0.683	283	1107	420	196	58	422	617	784	1823	0.43	290	843	0.344	472	667	0.708	326	1187	470	211	133	436	664	69	97.7	0.402	0.339	0.523	48.3	55.9	8.7	5.9	0.485	16.9	24.7	0.275	69	104	0.366	0.462	0.544	51.7	59.9	9.4	11.4	0.51	17.1	28.5	0.259
3	Akron	33	26	7	0.788	6.17	-1.42	13	5	15	0	6	7	2558	2245	865	1982	0.436	387	994	0.389	441	637	0.692	351	1236	480	177	130	358	591	816	1975	0.413	190	649	0.293	423	636	0.665	370	1215	376	193	74	381	607	69.4	111.7	0.321	0.502	0.56	50.4	55.5	7.7	9.8	0.534	13.7	29.3	0.223	69.4	98	0.322	0.329	0.493	49.6	46.1	8.4	7.5	0.461	14.5	30.9	0.214
4	Alabama A&M	29	11	18	0.379	-13.21	-10.5	6	12	6	5	4	12	1974	2042	681	1632	0.417	175	599	0.292	439	642	0.684	330	1000	366	163	61	338	561	726	1599	0.454	168	520	0.323	422	637	0.662	307	1025	351	171	84	316	590	65.6	102.4	0.393	0.367	0.51	49.4	53.7	8.5	5.7	0.471	15	31.5	0.269	65.6	105.9	0.398	0.325	0.537	50.6	48.3	8.9	8.1	0.507	14.4	29.3	0.264
5	Alabama-Birmingham	32	26	6	0.813	3.91	-3.45	16	2	16	0	10	3	2527	2226	916	1910	0.48	238	642	0.371	457	637	0.717	359	1231	590	207	196	400	566	803	1948	0.412	220	682	0.323	400	577	0.693	377	1104	404	198	102	405	578	69.3	112.2	0.334	0.336	0.571	52.7	64.4	9.2	15.5	0.542	15.4	33.1	0.239	69.3	98.8	0.296	0.35	0.501	47.3	50.3	8.8	8	0.469	15.5	34.7	0.205
6	Alabama State	31	14	17	0.452	-12.79	-9.03	9	9	8	3	5	12	2217	2308	788	1918	0.411	215	647	0.332	426	623	0.684	389	1154	372	181	107	371	646	808	1744	0.463	193	569	0.339	499	768	0.65	324	1170	404	187	106	400	548	69.5	101.2	0.325	0.337	0.501	49.7	47.2	8.3	9.1	0.467	14.5	31.5	0.222	69.5	105.4	0.44	0.326	0.547	50.3	50	8.5	8.3	0.519	16.1	26.2	0.286
7	Alabama	32	18	14	0.563	7.88	8.85	8	10	10	4	5	7	2139	2170	721	1690	0.427	251	732	0.343	446	697	0.64	313	1110	338	180	168	426	617	740	1818	0.407	206	628	0.328	484	723	0.669	416	1214	358	183	91	388	629	66.2	100.2	0.412	0.433	0.529	47.8	46.9	8.4	14.1	0.501	17.6	28.2	0.264	66.2	101.7	0.398	0.345	0.502	52.2	48.4	8.6	9.5	0.464	15.4	37.4	0.266
8	Albany (NY)	32	24	8	0.75	1.2	-7.7	13	3	14	1	10	7	2405	2086	812	1770	0.459	180	561	0.321	601	803	0.748	376	1228	399	212	52	404	560	770	1830	0.421	218	723	0.302	328	491	0.668	306	989	386	169	126	422	684	67.6	110.4	0.454	0.317	0.559	55.4	49.1	9.7	4.7	0.51	16	35.5	0.34	67.6	95.7	0.268	0.395	0.506	44.6	50.1	7.8	10.4	0.48	17.1	28.9	0.179
9	Alcorn State	30	15	15	0.5	-15.74	-9.67	13	5	9	2	6	9	2014	2164	691	1692	0.408	174	566	0.307	458	676	0.678	384	1072	272	134	111	427	548	748	1673	0.447	215	592	0.363	453	646	0.701	324	1038	384	205	95	357	583	66.4	99	0.4	0.335	0.5	50.8	39.4	6.6	10.3	0.46	17.7	35	0.271	66.4	106.4	0.386	0.354	0.547	49.2	51.3	10.1	8.4	0.511	15.4	29.5	0.271
10	American	31	12	19	0.387	-13.87	-5.78	9	9	5	7	7	12	1785	2036	631	1487	0.424	195	572	0.341	328	471	0.696	218	874	348	176	69	422	566	735	1568	0.469	147	473	0.311	419	628	0.667	284	992	362	225	75	370	530	61.9	92.3	0.317	0.385	0.522	46.8	55.2	9.1	6.3	0.49	19.9	23.5	0.221	61.9	105.3	0.401	0.302	0.545	53.2	49.3	11.6	8.2	0.516	16.7	30.7	0.267
11	Appalachian State	31	9	22	0.29	-7.71	-0.9	7	13	6	7	2	12	2187	2398	719	1795	0.401	256	720	0.356	493	701	0.703	393	1142	357	127	103	461	666	856	1852	0.462	183	474	0.386	503	738	0.682	357	1157	373	197	116	349	673	70.8	99.6	0.391	0.401	0.514	49.7	49.7	5.8	7.5	0.472	18	32.9	0.275	70.8	109.2	0.398	0.256	0.544	50.3	43.6	9	10.8	0.512	13.8	29.9	0.272
12	Arizona State	32	15	17	0.469	8.67	9.36	5	13	11	6	3	9	2345	2367	796	1919	0.415	254	757	0.336	499	726	0.687	394	1177	405	170	86	384	649	830	1812	0.458	224	633	0.354	483	690	0.7	302	1159	483	186	150	411	670	69.8	104.2	0.378	0.394	0.518	50.4	50.9	7.6	7.3	0.481	14.6	31.5	0.26	69.8	105.2	0.381	0.349	0.553	49.6	58.2	8.3	12.9	0.52	16.3	24.1	0.267
13	Arizona	33	25	8	0.758	19.48	7.27	12	6	17	1	5	5	2680	2277	926	1922	0.482	215	562	0.383	613	848	0.723	384	1329	478	162	158	421	599	829	2008	0.413	201	626	0.321	418	587	0.712	313	1025	403	178	112	382	722	69.9	113.6	0.441	0.292	0.576	56.5	51.6	6.9	11.4	0.538	15.5	35	0.319	69.9	96.5	0.292	0.312	0.498	43.5	48.6	7.5	8.2	0.463	14.4	28.6	0.208
14	Arkansas-Little Rock	31	27	4	0.871	6.59	-3.1	17	3	14	0	12	4	2199	1853	782	1723	0.454	235	607	0.387	400	541	0.739	289	1056	405	200	101	327	576	620	1609	0.385	195	633	0.308	418	609	0.686	323	1046	319	121	82	431	545	64.6	109.3	0.314	0.352	0.555	50.2	51.8	9.9	10.3	0.522	14.3	28.6	0.232	64.6	92.1	0.378	0.393	0.488	49.8	51.5	6	7.3	0.446	18.7	31.9	0.26
15	Arkansas-Pine Bluff	33	8	25	0.242	-18.94	-5.15	6	12	3	6	4	17	1867	2322	674	1722	0.391	202	666	0.303	317	519	0.611	322	1004	317	235	123	515	723	747	1701	0.439	180	557	0.323	648	913	0.71	408	1248	441	271	99	438	524	65.3	86.3	0.301	0.387	0.474	44.6	47	10.9	10.8	0.45	20.9	27.7	0.184	65.3	107.4	0.537	0.327	0.544	55.4	59	12.5	9.4	0.492	17.2	35.1	0.381
