+----------------------------+--------------+---------+------------+----------+
| team_name                  | ts           | ts_rank | pra        | pra_rank |
+----------------------------+--------------+---------+------------+----------+
| Florida                    |      1.11232 |       1 |    18.0132 |        3 |
| Wichita State              |      1.04207 |       2 |    15.5366 |        9 |
| Arizona                    |      1.03918 |       3 |    20.1073 |        2 |
| Villanova                  |     0.996794 |       4 |     17.352 |        5 |
| Kansas                     |     0.929795 |       5 |    17.6219 |        4 |
| Wisconsin                  |      0.89388 |       6 |    15.2497 |       12 |
| Iowa State                 |     0.889698 |       7 |    14.5339 |       15 |
| Virginia                   |     0.839423 |       8 |    15.8198 |        8 |
| Creighton                  |     0.838037 |       9 |    16.5617 |        6 |
| San Diego State            |     0.833423 |      10 |    12.8009 |       24 |
| Syracuse                   |     0.830302 |      11 |    12.9042 |       23 |
| Michigan                   |     0.820134 |      12 |    14.6116 |       14 |
| Michigan State             |     0.800635 |      13 |    15.4294 |       10 |
| Saint Louis                |     0.773783 |      14 |     10.302 |       37 |
| Duke                       |     0.770426 |      15 |    16.3833 |        7 |
| Massachusetts              |     0.769269 |      16 |    9.57947 |       45 |
| New Mexico                 |     0.767287 |      17 |    11.2819 |       32 |
| Virginia Commonwealth      |     0.760496 |      18 |    13.8631 |       16 |
| Louisville                 |     0.752014 |      19 |    20.8488 |        1 |
| UCLA                       |     0.751413 |      20 |    15.4226 |       11 |
| Gonzaga                    |     0.749732 |      21 |    13.7772 |       18 |
| Oklahoma                   |     0.708699 |      22 |    12.2833 |       27 |
| Cincinnati                 |     0.683072 |      23 |    12.2104 |       28 |
| Ohio State                 |     0.682493 |      24 |    13.8166 |       17 |
| Kentucky                   |     0.676444 |      25 |    13.7561 |       19 |
| George Washington          |      0.67373 |      26 |    9.25424 |       49 |
| Connecticut                |     0.668756 |      27 |    12.6172 |       25 |
| Baylor                     |     0.667533 |      28 |    11.9897 |       30 |
| Saint Joseph's             |     0.666046 |      29 |    8.96414 |       50 |
| Oregon                     |     0.659935 |      30 |    12.0097 |       29 |
| North Dakota State         |      0.64909 |      31 |    8.32384 |       54 |
| Stephen F. Austin          |     0.642787 |      32 |    6.54811 |       77 |
| North Carolina             |     0.639372 |      33 |    12.3397 |       26 |
| Texas                      |     0.636714 |      34 |    9.99692 |       39 |
| Harvard                    |      0.63636 |      35 |    11.4451 |       31 |
| Toledo                     |     0.632222 |      36 |    4.04196 |      103 |
| Pittsburgh                 |     0.612486 |      37 |    13.4209 |       21 |
| Southern Mississippi       |     0.609576 |      38 |    6.55752 |       76 |
| Colorado                   |     0.600204 |      39 |     8.2375 |       56 |
| Providence                 |     0.576048 |      40 |    9.54481 |       46 |
| Dayton                     |     0.570028 |      41 |    8.44591 |       53 |
| Brigham Young              |     0.566591 |      42 |    9.93607 |       40 |
| Green Bay                  |     0.561951 |      43 |     7.5169 |       65 |
| Memphis                    |     0.560849 |      44 |    10.1019 |       38 |
| Manhattan                  |     0.552003 |      45 |    7.44077 |       67 |
| Oklahoma State             |     0.549644 |      46 |    14.6126 |       13 |
| Stanford                   |     0.538564 |      47 |    10.8842 |       34 |
| Arizona State              |     0.514666 |      48 |    10.4651 |       36 |
| Kansas State               |     0.501694 |      49 |     9.6753 |       42 |
| Xavier                     |     0.500278 |      50 |    9.63576 |       44 |
| Louisiana Tech             |     0.499819 |      51 |    10.8149 |       35 |
| Missouri                   |     0.490411 |      52 |    6.88943 |       69 |
| Southern Methodist         |     0.474468 |      53 |    11.0073 |       33 |
| Tennessee                  |     0.473384 |      54 |    13.3854 |       22 |
| Nebraska                   |     0.462695 |      55 |    8.11221 |       58 |
| Delaware                   |     0.453966 |      56 |    4.10863 |      102 |
| Iowa                       |     0.448755 |      57 |    13.6585 |       20 |
| Florida State              |     0.439288 |      58 |     9.2565 |       48 |
| Minnesota                  |     0.434759 |      59 |    7.92356 |       59 |
| Iona                       |     0.432584 |      60 |    7.47542 |       66 |
| St. John's (NY)            |     0.430364 |      61 |    9.90209 |       41 |
| Georgia State              |     0.425694 |      62 |    8.13567 |       57 |
| Belmont                    |     0.423415 |      63 |    4.26241 |      101 |
| Western Michigan           |     0.420007 |      64 |    3.18119 |      113 |
| Indiana State              |     0.419322 |      65 |     3.3057 |      112 |
| Saint Mary's (CA)          |     0.417745 |      66 |    6.86441 |       70 |
| California                 |     0.415098 |      67 |    7.58984 |       63 |
| North Carolina State       |     0.405543 |      68 |    5.93372 |       81 |
| Middle Tennessee           |     0.400997 |      69 |    4.99653 |       91 |
| Arkansas                   |     0.399685 |      70 |    9.52904 |       47 |
| San Francisco              |     0.388304 |      71 |    5.56357 |       84 |
| Utah                       |     0.386468 |      72 |    9.66766 |       43 |
| Georgetown                 |     0.382928 |      73 |    8.32252 |       55 |
| Illinois                   |     0.379968 |      74 |    7.90843 |       61 |
| Richmond                   |     0.369412 |      75 |     4.9333 |       92 |
| Ohio                       |      0.36519 |      76 |    2.92191 |      116 |
| Louisiana State            |     0.363708 |      77 |    6.78196 |       73 |
| New Mexico State           |     0.359481 |      78 |    6.83895 |       72 |
| North Carolina Central     |     0.344594 |      79 |    6.10578 |       79 |
| Clemson                    |     0.340453 |      80 |    7.60293 |       62 |
| Tulsa                      |     0.338011 |      81 |    6.84366 |       71 |
| Georgia                    |     0.331595 |      82 |    6.27704 |       78 |
| Mercer                     |     0.331123 |      83 |    5.37049 |       87 |
| Eastern Kentucky           |     0.329395 |      84 |     2.4372 |      123 |
| Cleveland State            |     0.324661 |      85 |    5.75052 |       82 |
| West Virginia              |     0.320099 |      86 |    8.67115 |       51 |
| Boise State                |     0.314652 |      87 |    7.25626 |       68 |
| Boston University          |     0.311607 |      88 |    3.36134 |      111 |
| Akron                      |     0.299435 |      89 |    1.37208 |      139 |
| Marquette                  |     0.296412 |      90 |    7.91011 |       60 |
| Louisiana-Lafayette        |      0.29495 |      91 |    3.50894 |      109 |
| Maryland                   |     0.287579 |      92 |    8.53179 |       52 |
| Canisius                   |     0.287218 |      93 |    3.49087 |      110 |
| California-Santa Barbara   |      0.28075 |      94 |    3.90127 |      105 |
| St. Bonaventure            |     0.273613 |      95 |     5.1891 |       89 |
| Towson                     |      0.27221 |      96 |    2.15951 |      128 |
| Texas-El Paso              |     0.271895 |      97 |    3.61565 |      108 |
| Buffalo                    |     0.271208 |      98 |    4.52331 |       99 |
| Missouri State             |     0.269951 |      99 |   0.296457 |      154 |
| Mississippi                |     0.267996 |     100 |    4.75221 |       96 |
| Eastern Michigan           |     0.263974 |     101 |    2.20009 |      127 |
| IPFW                       |     0.260181 |     102 |    1.54619 |      137 |
| Indiana                    |     0.244193 |     103 |    7.58931 |       64 |
| Quinnipiac                 |     0.240053 |     104 |    1.09253 |      144 |
| Oregon State               |     0.232952 |     105 |    4.88754 |       93 |
| Princeton                  |     0.231517 |     106 |    3.93407 |      104 |
| La Salle                   |     0.220219 |     107 |    3.71333 |      106 |
| Washington                 |     0.219995 |     108 |    4.49407 |      100 |
| Nevada-Las Vegas           |     0.219725 |     109 |    6.59132 |       75 |
| California-Irvine          |     0.208428 |     110 |    4.83409 |       95 |
| Milwaukee                  |     0.206575 |     111 | -0.0502835 |      159 |
| Sam Houston State          |     0.191432 |     112 |   -2.12504 |      195 |
| Vermont                    |     0.191026 |     113 |    6.64211 |       74 |
| Northern Iowa              |     0.173494 |     114 |    4.54667 |       98 |
| Texas Tech                 |     0.163818 |     115 |    6.00037 |       80 |
| Miami (FL)                 |      0.16177 |     116 |    5.64021 |       83 |
| William & Mary             |     0.161476 |     117 |  -0.869288 |      171 |
| Western Kentucky           |     0.153625 |     118 |  -0.876915 |      172 |
| Wake Forest                |     0.145975 |     119 |    1.72803 |      134 |
| South Dakota State         |     0.142863 |     120 |    2.62247 |      120 |
| Seton Hall                 |     0.142012 |     121 |    5.43062 |       86 |
| Penn State                 |     0.138151 |     122 |    5.52757 |       85 |
| Utah State                 |     0.137421 |     123 |    2.27019 |      125 |
| Vanderbilt                 |     0.133058 |     124 |    2.64132 |      119 |
| Robert Morris              |     0.127424 |     125 |   -1.62497 |      188 |
| American                   |     0.126665 |     126 |    3.66925 |      107 |
| Purdue                     |     0.110251 |     127 |    5.27599 |       88 |
| Fresno State               |     0.109918 |     128 |    2.34611 |      124 |
| Drexel                     |     0.109169 |     129 |   0.782252 |      148 |
| Murray State               |      0.10738 |     130 |   0.654807 |      149 |
| Pacific                    |     0.103411 |     131 |   0.203206 |      157 |
| Wyoming                    |    0.0987297 |     132 |    2.85752 |      117 |
| Northwestern               |     0.098291 |     133 |    2.08766 |      129 |
| Davidson                   |     0.097399 |     134 |    2.59778 |      121 |
| Illinois State             |    0.0964584 |     135 |   0.575859 |      150 |
| Texas A&M                  |     0.095336 |     136 |    2.02846 |      130 |
| Holy Cross                 |    0.0924747 |     137 |   0.957097 |      146 |
| Notre Dame                 |    0.0864589 |     138 |    4.74862 |       97 |
| Butler                     |    0.0815431 |     139 |    4.84978 |       94 |
| Utah Valley                |    0.0807522 |     140 |   -2.35376 |      199 |
| Columbia                   |    0.0702147 |     141 |    2.26727 |      126 |
| Morehead State             |    0.0696189 |     142 |  -0.910674 |      174 |
| Alabama                    |    0.0690239 |     143 |    5.08602 |       90 |
| Stony Brook                |     0.068193 |     144 |   0.232619 |      156 |
| Wright State               |    0.0657061 |     145 |    1.76662 |      133 |
| Houston                    |    0.0656421 |     146 |   0.860255 |      147 |
| Denver                     |    0.0533325 |     147 |    1.79596 |      132 |
| Nevada                     |    0.0463133 |     148 |    1.18587 |      142 |
| Georgia Tech               |    0.0453606 |     149 |    2.54824 |      122 |
| Arkansas State             |    0.0344708 |     150 |   0.260849 |      155 |
