+----------------------------+--------------+---------+------------+----------+
| team_name                  | ts           | ts_rank | pra        | pra_rank |
+----------------------------+--------------+---------+------------+----------+
| Louisville                 |     0.752014 |      19 |    20.8488 |        1 |
| Arizona                    |      1.03918 |       3 |    20.1073 |        2 |
| Florida                    |      1.11232 |       1 |    18.0132 |        3 |
| Kansas                     |     0.929795 |       5 |    17.6219 |        4 |
| Villanova                  |     0.996794 |       4 |     17.352 |        5 |
| Creighton                  |     0.838037 |       9 |    16.5617 |        6 |
| Duke                       |     0.770426 |      15 |    16.3833 |        7 |
| Virginia                   |     0.839423 |       8 |    15.8198 |        8 |
| Wichita State              |      1.04207 |       2 |    15.5366 |        9 |
| Michigan State             |     0.800635 |      13 |    15.4294 |       10 |
| UCLA                       |     0.751413 |      20 |    15.4226 |       11 |
| Wisconsin                  |      0.89388 |       6 |    15.2497 |       12 |
| Oklahoma State             |     0.549644 |      46 |    14.6126 |       13 |
| Michigan                   |     0.820134 |      12 |    14.6116 |       14 |
| Iowa State                 |     0.889698 |       7 |    14.5339 |       15 |
| Virginia Commonwealth      |     0.760496 |      18 |    13.8631 |       16 |
| Ohio State                 |     0.682493 |      24 |    13.8166 |       17 |
| Gonzaga                    |     0.749732 |      21 |    13.7772 |       18 |
| Kentucky                   |     0.676444 |      25 |    13.7561 |       19 |
| Iowa                       |     0.448755 |      57 |    13.6585 |       20 |
| Pittsburgh                 |     0.612486 |      37 |    13.4209 |       21 |
| Tennessee                  |     0.473384 |      54 |    13.3854 |       22 |
| Syracuse                   |     0.830302 |      11 |    12.9042 |       23 |
| San Diego State            |     0.833423 |      10 |    12.8009 |       24 |
| Connecticut                |     0.668756 |      27 |    12.6172 |       25 |
| North Carolina             |     0.639372 |      33 |    12.3397 |       26 |
| Oklahoma                   |     0.708699 |      22 |    12.2833 |       27 |
| Cincinnati                 |     0.683072 |      23 |    12.2104 |       28 |
| Oregon                     |     0.659935 |      30 |    12.0097 |       29 |
| Baylor                     |     0.667533 |      28 |    11.9897 |       30 |
| Harvard                    |      0.63636 |      35 |    11.4451 |       31 |
| New Mexico                 |     0.767287 |      17 |    11.2819 |       32 |
| Southern Methodist         |     0.474468 |      53 |    11.0073 |       33 |
| Stanford                   |     0.538564 |      47 |    10.8842 |       34 |
| Louisiana Tech             |     0.499819 |      51 |    10.8149 |       35 |
| Arizona State              |     0.514666 |      48 |    10.4651 |       36 |
| Saint Louis                |     0.773783 |      14 |     10.302 |       37 |
| Memphis                    |     0.560849 |      44 |    10.1019 |       38 |
| Texas                      |     0.636714 |      34 |    9.99692 |       39 |
| Brigham Young              |     0.566591 |      42 |    9.93607 |       40 |
| St. John's (NY)            |     0.430364 |      61 |    9.90209 |       41 |
| Kansas State               |     0.501694 |      49 |     9.6753 |       42 |
| Utah                       |     0.386468 |      72 |    9.66766 |       43 |
| Xavier                     |     0.500278 |      50 |    9.63576 |       44 |
| Massachusetts              |     0.769269 |      16 |    9.57947 |       45 |
| Providence                 |     0.576048 |      40 |    9.54481 |       46 |
| Arkansas                   |     0.399685 |      70 |    9.52904 |       47 |
| Florida State              |     0.439288 |      58 |     9.2565 |       48 |
| George Washington          |      0.67373 |      26 |    9.25424 |       49 |
| Saint Joseph's             |     0.666046 |      29 |    8.96414 |       50 |
| West Virginia              |     0.320099 |      86 |    8.67115 |       51 |
| Maryland                   |     0.287579 |      92 |    8.53179 |       52 |
| Dayton                     |     0.570028 |      41 |    8.44591 |       53 |
| North Dakota State         |      0.64909 |      31 |    8.32384 |       54 |
| Georgetown                 |     0.382928 |      73 |    8.32252 |       55 |
| Colorado                   |     0.600204 |      39 |     8.2375 |       56 |
| Georgia State              |     0.425694 |      62 |    8.13567 |       57 |
| Nebraska                   |     0.462695 |      55 |    8.11221 |       58 |
| Minnesota                  |     0.434759 |      59 |    7.92356 |       59 |
| Marquette                  |     0.296412 |      90 |    7.91011 |       60 |
| Illinois                   |     0.379968 |      74 |    7.90843 |       61 |
| Clemson                    |     0.340453 |      80 |    7.60293 |       62 |
| California                 |     0.415098 |      67 |    7.58984 |       63 |
| Indiana                    |     0.244193 |     103 |    7.58931 |       64 |
| Green Bay                  |     0.561951 |      43 |     7.5169 |       65 |
| Iona                       |     0.432584 |      60 |    7.47542 |       66 |
| Manhattan                  |     0.552003 |      45 |    7.44077 |       67 |
| Boise State                |     0.314652 |      87 |    7.25626 |       68 |
| Missouri                   |     0.490411 |      52 |    6.88943 |       69 |
| Saint Mary's (CA)          |     0.417745 |      66 |    6.86441 |       70 |
| Tulsa                      |     0.338011 |      81 |    6.84366 |       71 |
| New Mexico State           |     0.359481 |      78 |    6.83895 |       72 |
| Louisiana State            |     0.363708 |      77 |    6.78196 |       73 |
| Vermont                    |     0.191026 |     113 |    6.64211 |       74 |
| Nevada-Las Vegas           |     0.219725 |     109 |    6.59132 |       75 |
| Southern Mississippi       |     0.609576 |      38 |    6.55752 |       76 |
| Stephen F. Austin          |     0.642787 |      32 |    6.54811 |       77 |
| Georgia                    |     0.331595 |      82 |    6.27704 |       78 |
| North Carolina Central     |     0.344594 |      79 |    6.10578 |       79 |
| Texas Tech                 |     0.163818 |     115 |    6.00037 |       80 |
| North Carolina State       |     0.405543 |      68 |    5.93372 |       81 |
